,gene,rmse,pcc,snr,mape,model,mr,cvFold
0,STARD7 ENSG00000084090,1.1092222807954653,0.006311232377525798,3.1324671199640997,0.12070336602586293,MIST,0.46798029556650245,0
1,WDR1 ENSG00000071127,1.5519464312327333,-0.04000860223176224,2.910951909950766,0.1319288127359734,MIST,0.49507389162561577,0
2,NDUFB2 ENSG00000090266,1.1944692664308796,0.059653885277283734,3.048681182016758,0.119675710522165,MIST,0.3694581280788177,0
3,BAIAP2L1 ENSG00000006453,1.0851221775410276,0.006607059919528319,3.270435761709608,0.11551229571696521,MIST,0.39408866995073893,0
4,DYNLRB1 ENSG00000125971,1.2363842580818716,0.10813607193183689,3.1104722716853046,0.12646776823161715,MIST,0.30295566502463056,0
5,MCL1 ENSG00000143384,1.170394881147731,0.1993942044683797,3.1756572855853937,0.1232559292636576,MIST,0.33004926108374383,0
6,HOXB13 ENSG00000159184,0.9677337827757343,0.23957119008804525,3.648328461289636,0.08137127193935095,MIST,0.28078817733990147,0
7,RBM42 ENSG00000126254,1.0005328261544102,-0.04130980419929821,3.2420275944972543,0.10703492588845201,MIST,0.5295566502463054,0
8,SPON2 ENSG00000159674,0.6862362647806662,0.9271108554749314,4.593036914949385,0.0427896173043382,MIST,0.19950738916256158,0
9,TIMP1 ENSG00000102265,0.9905307677021731,0.44978263707769367,3.75897692488859,0.0771890210957836,MIST,0.21182266009852216,0
10,CAPNS1 ENSG00000126247,0.8740570384703786,0.31997418123213206,3.8109973394501226,0.07207247174449956,MIST,0.2315270935960591,0
11,MED15 ENSG00000099917,1.0972095421679964,0.0003593210928945255,3.0379299665984782,0.13102323417428502,MIST,0.5640394088669951,0
12,BAG6 ENSG00000204463,0.937633174877254,0.0852275436659893,3.3697788560787547,0.10007696093520696,MIST,0.41625615763546797,0
13,CDC42EP5 ENSG00000167617,1.0533774164662482,0.06350264976527702,3.242543190901411,0.11074388757693848,MIST,0.3522167487684729,0
14,TPM3 ENSG00000143549,1.0392586478773753,-0.0043798216800121775,3.239896048053698,0.11131070445952007,MIST,0.5172413793103449,0
15,LSS ENSG00000160285,1.405268140808482,0.024097267817938643,3.0186156899551118,0.12959419343086978,MIST,0.5640394088669951,0
16,CHMP4A ENSG00000254505,1.0116396892098594,-0.07088550016134651,3.158071860493313,0.12186492032031508,MIST,0.5197044334975369,0
