,gene,rmse,pcc,snr,mape,model,mr,cvFold
0,0610007P14Rik,0.8824457177843632,0.054555728613887244,3.139377296947831,0.11395398152019884,MIST,0.5573770491803278,0
1,0610012G03Rik,1.003706557444787,0.04582554539594094,3.076043386422305,0.13319158590099117,MIST,0.4180327868852459,0
2,1110004F10Rik,0.8707451653379121,0.060954742929571204,3.223114514997003,0.11139084310162625,MIST,0.4672131147540984,0
3,1110008F13Rik,0.9860836741032531,0.037539805721896954,3.058189284614087,0.11791155432388273,MIST,0.48360655737704916,0
4,1110008P14Rik,1.5442934792141314,0.32542568912156844,2.9664959953836445,0.13500923202189158,MIST,0.2889344262295082,0
5,1110032A03Rik,0.933314781664677,-0.007519768488640309,2.9601210207213797,0.13009081484268975,MIST,0.5471311475409836,0
6,1110051M20Rik,0.8276001590918607,0.030309406123553893,3.238192172544422,0.10336757920738493,MIST,0.4713114754098361,0
7,1110065P20Rik,1.0708409527911753,0.11623401248966703,2.892607882442883,0.12813773417588198,MIST,0.42418032786885246,0
8,1500009C09Rik,0.9003928567403974,-0.016839241976410943,2.9878535140236444,0.132629889083882,MIST,0.5594262295081968,0
9,1500011B03Rik,0.8743326278635517,0.04854777750937739,3.216999868307054,0.11380179762093048,MIST,0.38934426229508196,0
10,1500011K16Rik,0.7871485528492619,0.022303119138311244,3.2693200273921406,0.10534399656385673,MIST,0.5081967213114754,0
11,1500015O10Rik,1.0140004448994626,0.13565876458379814,3.0619472317772884,0.1341868677712638,MIST,0.42827868852459017,0
12,1700020I14Rik,1.1268892105263304,0.1722765928362838,2.9804155282860187,0.14170847481264548,MIST,0.3360655737704918,0
13,1700047I17Rik2,0.8185612846723849,-0.0064061328916919244,3.17574682458525,0.11118184826381947,MIST,0.48360655737704916,0
14,1810022K09Rik,0.7956462340732039,0.05135433516994158,3.2792011550872777,0.11009203726722584,MIST,0.45901639344262296,0
15,1810037I17Rik,0.9049160321767261,-0.0024973085222064683,3.1924719905907706,0.1222222795486931,MIST,0.48360655737704916,0
16,2010107E04Rik,0.7297756097754917,0.542064535568224,3.8377471076093297,0.0700769981775598,MIST,0.20901639344262296,0
17,2010300C02Rik,0.8785569568501849,0.2625212880550892,3.245916886472107,0.10853149813457591,MIST,0.38524590163934425,0
18,2210013O21Rik,1.4035792324136769,0.0019280277050027206,2.8039981591820156,0.14304134345199307,MIST,0.5266393442622951,0
19,2210016L21Rik,1.0675489306991992,0.18952818403830654,3.014747157947518,0.13112614475812331,MIST,0.32786885245901637,0
20,2310022B05Rik,1.0089535627183879,0.025534086053334164,2.9188142986666845,0.14517019496070246,MIST,0.5737704918032787,0
21,2310035C23Rik,0.9227001516745694,-0.012796258733665373,3.076568432580152,0.12113738330354322,MIST,0.5102459016393442,0
22,2310036O22Rik,0.8755404601985678,0.08336575963331916,3.192432971016832,0.10771885915738016,MIST,0.45286885245901637,0
23,2410006H16Rik,1.0994754177817159,-0.042174735629936885,2.7861076720863496,0.15073814944576241,MIST,0.5266393442622951,0
24,2410015M20Rik,1.0657851594961953,0.17926926837869853,3.0712356393031754,0.13483439216388576,MIST,0.29918032786885246,0
25,2610002M06Rik,0.7845987221916565,-0.05151687353013908,3.259300671470375,0.11080688073160967,MIST,0.5901639344262295,0
26,2610507B11Rik,0.8199690330823838,0.04813987606576516,3.1784359833806253,0.11690200021805663,MIST,0.5327868852459017,0
27,2700060E02Rik,0.9084820442613416,0.012808935747969763,3.0747921595603214,0.12612017190392946,MIST,0.4979508196721312,0
28,2810428I15Rik,0.9405985807112744,0.04709649180736885,3.173547776000366,0.11184338797250895,MIST,0.3975409836065574,0
