,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
15x10,3.4635527,6.910146,4.771654,-2.6114612,6.7338123,-6.3842163,-6.318628,-3.5306892,0.16597426,7.695921,2.5781674,10.943579,-0.43887496,4.5174656,-5.5532064,2.3392475,-4.133011,-0.7658088,-0.092452526,-3.2465034,-0.5746447,-3.3060293,-5.537735,5.498093,-5.2286563,-1.408092,-7.0304384,9.355125,3.4158354,-4.506133
16x10,5.052401,5.0867467,4.0766325,-3.3356428,8.761968,-5.8861823,-4.651496,-4.610071,-1.5789827,9.103382,4.254731,10.68933,0.13837814,3.61944,-3.3033757,1.336116,-3.8795018,1.7675738,1.3601526,-2.8059325,-1.413162,-5.0004907,-5.859576,7.942745,-4.895815,-1.1549141,-5.6458178,8.983101,3.236227,-4.5460434
17x10,4.977992,4.0715985,3.0709844,-4.0077076,9.259666,-5.870019,-3.8235197,-5.0033045,-1.9956409,9.75684,4.967593,10.952196,-0.27412844,3.7889354,-1.8946888,0.4817114,-3.4247355,3.166781,0.92154145,-2.5803955,-2.7095892,-5.470419,-5.999552,9.253933,-4.173502,-0.9038808,-4.138849,9.93396,3.2168856,-4.513195
18x10,5.0793552,3.637536,3.1358788,-4.334037,9.994427,-6.300557,-3.0397232,-5.050413,-2.3336158,9.989472,5.92457,11.069321,0.018040895,3.0915184,-0.79030514,-0.19590092,-3.2118592,3.7215219,0.47997284,-2.4819548,-3.3133893,-5.4761333,-5.6882415,9.513242,-4.120743,-1.156132,-3.650503,10.304253,3.1829407,-4.195612
19x10,4.721246,3.568566,2.9157934,-4.9050317,10.11438,-7.0182114,-3.2909923,-4.0946307,-1.9296811,9.330781,5.69128,11.124601,0.15230262,2.8963804,-0.72835743,-0.36810088,-2.7418747,3.8507185,-0.9264233,-2.8265831,-3.5748975,-4.4939594,-5.73665,9.248604,-4.0866246,-1.2791252,-3.9770348,11.288463,3.3995638,-3.5298822
20x10,5.5517845,3.6390631,2.7752335,-4.7720785,10.967536,-6.9400144,-4.1738915,-3.5480857,-2.4051337,9.118618,5.4411736,9.888334,0.77647805,2.170909,-0.58888036,-0.8640443,-2.5072222,3.7991407,-2.119715,-2.1736856,-3.750171,-3.8062463,-5.922535,8.690504,-4.9943595,-1.5704358,-4.2781715,11.854648,3.3706903,-3.2715745
21x10,5.8636928,4.483985,2.096066,-4.1790037,11.127832,-7.1100206,-5.3803854,-2.6314242,-2.742649,8.114157,4.431687,9.803213,1.1179614,2.4829311,-0.945486,-1.350371,-2.8147702,2.9263773,-2.0645185,-1.5813279,-3.4741123,-3.7205467,-5.288765,7.4385962,-4.9848294,-1.4233644,-4.74058,12.315897,3.6574197,-2.8874323
22x10,5.929665,5.907949,2.1519527,-2.7187195,11.382386,-6.7481623,-6.004524,-1.7723801,-2.5844557,7.6020737,4.0966353,10.004372,1.3108436,3.8537087,-0.271366,-2.350572,-3.1974301,2.7636633,-1.4293802,-0.37340578,-2.880602,-4.966423,-4.41745,6.7406416,-4.644872,-0.6175527,-5.1651196,12.193954,4.2402225,-2.6931689
23x10,7.09191,7.2604904,1.9692891,-2.5329022,11.1949005,-6.1603756,-5.3967295,-1.3136654,-2.3334801,7.5690546,3.1610746,10.823209,0.51501775,4.1842403,-0.52702826,-3.0748727,-2.9443183,2.7102954,-0.039302588,-0.19812301,-1.5011288,-6.280595,-3.6679301,6.196425,-3.4266644,-0.59024805,-4.3219705,11.642894,4.402811,-2.7649727
24x10,7.6264935,7.4660754,2.5136983,-2.8165836,11.150902,-5.7311025,-5.466568,-0.65943766,-1.2707886,7.814632,2.79441,11.575323,-0.2041781,4.3093405,-0.2878185,-2.9971786,-2.9139035,3.2712865,0.17383504,-0.8992846,-2.0416145,-6.914897,-2.861276,6.6384,-2.6910396,-0.7984942,-3.7889934,10.465441,4.349998,-3.554252
