,spot,x,y,rmse,pcc,snr,model,cvFold
10x14,10x14,10,14,0.8409522595028439,0.44865008566744263,3.4623746031033678,spImpute,0
10x15,10x15,10,15,0.8400403484674985,0.4156434157049463,3.548614844831589,spImpute,0
10x16,10x16,10,16,0.8376185604971271,0.4406435574417093,3.5238350079299545,spImpute,0
10x17,10x17,10,17,0.9349229723810863,0.40294596555320267,3.2778091362441386,spImpute,0
10x19,10x19,10,19,0.9226504541348308,0.4467849417131296,3.392873813989136,spImpute,0
10x2,10x2,10,2,0.9313419132045168,0.5472339303674377,3.310438891880353,spImpute,0
10x21,10x21,10,21,0.7982658211963656,0.5130914789777885,3.656381248470784,spImpute,0
10x22,10x22,10,22,0.8347793757229547,0.44774723576918146,3.465687072780709,spImpute,0
10x23,10x23,10,23,0.9357052350779623,0.5117370834565069,3.282509371208458,spImpute,0
10x24,10x24,10,24,0.9660774332894017,0.5168513989612976,3.2344346408459295,spImpute,0
10x25,10x25,10,25,0.9367249219017005,0.4873140205176043,3.277904859044395,spImpute,0
10x26,10x26,10,26,0.9101702730127176,0.5105917225445775,3.3360903968247677,spImpute,0
10x27,10x27,10,27,0.8610772717476073,0.5017656171291768,3.4000486840179796,spImpute,0
10x3,10x3,10,3,0.8934486564612262,0.5695456893258714,3.362656487336701,spImpute,0
10x4,10x4,10,4,0.931991741793299,0.6298833696966701,3.3109036002858736,spImpute,0
10x5,10x5,10,5,0.9039747005666193,0.6342140924561843,3.321438094310828,spImpute,0
10x6,10x6,10,6,0.952023819667712,0.5752619831577837,3.2735844960812286,spImpute,0
11x13,11x13,11,13,0.8170146782502313,0.43996851516314417,3.5707522511153607,spImpute,0
11x14,11x14,11,14,0.9322745659121066,0.41456308143430887,3.3483740486979983,spImpute,0
11x15,11x15,11,15,0.9110276026862208,0.5201342645839485,3.526426316609312,spImpute,0
11x16,11x16,11,16,0.8948402149188428,0.45505019093414006,3.4861228766782926,spImpute,0
11x17,11x17,11,17,0.9417179197403156,0.4121510284132986,3.2936067646518805,spImpute,0
11x19,11x19,11,19,0.828691155323988,0.46366436377137094,3.485530938624347,spImpute,0
11x2,11x2,11,2,0.9606402456659197,0.6069728235851893,3.222139508401271,spImpute,0
11x20,11x20,11,20,0.9970195438418485,0.44490024032181447,3.2382839490897597,spImpute,0
11x23,11x23,11,23,1.0047520287717273,0.49646219716015794,3.2268584963396205,spImpute,0
11x24,11x24,11,24,0.8182344864907756,0.477316521149797,3.46669311314743,spImpute,0
11x25,11x25,11,25,0.8469693810356526,0.4912240377796346,3.4625317439931624,spImpute,0
11x26,11x26,11,26,0.8879114104356598,0.5238243821565344,3.390273985075812,spImpute,0
11x27,11x27,11,27,0.9174483863468987,0.5355817749791277,3.2941371812318385,spImpute,0
11x3,11x3,11,3,0.9090316197590098,0.6069977099456231,3.3541133323521493,spImpute,0
11x4,11x4,11,4,0.9204701914956767,0.5361014843240002,3.285658539711891,spImpute,0
11x5,11x5,11,5,0.9867848139463451,0.5806336240183905,3.2014086539178033,spImpute,0
11x6,11x6,11,6,1.0204003035218288,0.6043382967708594,3.169002715441927,spImpute,0
12x11,12x11,12,11,0.8599466715754233,0.41898750360473397,3.492319559663722,spImpute,0
12x13,12x13,12,13,0.9160136503733413,0.4641953399511446,3.315881772472936,spImpute,0
12x14,12x14,12,14,0.9078624442383679,0.4977910045901583,3.339571450268431,spImpute,0
12x15,12x15,12,15,0.9209326943301993,0.44902461541116595,3.334912022691105,spImpute,0
12x16,12x16,12,16,0.8375700354726199,0.5172003721652627,3.5420705844743967,spImpute,0
12x17,12x17,12,17,0.8666615084840724,0.3895215091800094,3.412726220246889,spImpute,0
12x19,12x19,12,19,0.9143412622340493,0.5678504221539546,3.276918268856776,spImpute,0
12x2,12x2,12,2,0.8949880419520877,0.6194243633028003,3.3400455869180297,spImpute,0
12x20,12x20,12,20,0.8616940493402891,0.5011360122777373,3.4332775690261843,spImpute,0
12x21,12x21,12,21,0.9406676917916535,0.5542765053812547,3.2908292976869555,spImpute,0
12x22,12x22,12,22,0.9013863453652616,0.38870607134334084,3.381168260974092,spImpute,0
12x23,12x23,12,23,0.8303302161630888,0.426462528801851,3.590428221509925,spImpute,0
12x24,12x24,12,24,0.8864140872210704,0.5080097711705759,3.436802025852141,spImpute,0
12x25,12x25,12,25,1.0120162387794238,0.45411702208747823,3.194390035224115,spImpute,0
12x26,12x26,12,26,0.9088740869044599,0.5189010703945517,3.3369132996787583,spImpute,0
12x27,12x27,12,27,0.8694866799452297,0.506269806411136,3.3801247780409405,spImpute,0
12x28,12x28,12,28,0.8821048992231322,0.4356002207609095,3.397428955046208,spImpute,0
12x3,12x3,12,3,0.9464971582073948,0.557838272845553,3.24839227108901,spImpute,0
12x4,12x4,12,4,1.0011744247718382,0.604048152494931,3.2246737373912837,spImpute,0
12x5,12x5,12,5,0.9128264694348823,0.6405631031395567,3.3338819198976046,spImpute,0
13x10,13x10,13,10,0.8812232602377985,0.4549518908317,3.4059047377838274,spImpute,0
13x11,13x11,13,11,0.8713028847692887,0.43919524723654757,3.4485029439318784,spImpute,0
13x13,13x13,13,13,0.9609936563164062,0.45880974568944577,3.281559271126712,spImpute,0
13x14,13x14,13,14,0.8830746457463077,0.4868795902377933,3.3370545273791272,spImpute,0
13x15,13x15,13,15,0.8890537817789405,0.44591516419945504,3.387252047802427,spImpute,0
13x16,13x16,13,16,0.8776771043196983,0.4603484982185852,3.368148106243721,spImpute,0
13x17,13x17,13,17,0.8582948359481273,0.4669248553010783,3.44305373065347,spImpute,0
13x19,13x19,13,19,0.8707777875621031,0.5325394498794065,3.3983730215556136,spImpute,0
13x2,13x2,13,2,0.8572875428428489,0.5239982743434222,3.4382063400212495,spImpute,0
13x20,13x20,13,20,0.9355484943438034,0.45507466835799665,3.3404787470106903,spImpute,0
13x21,13x21,13,21,0.9546268848301545,0.5517358186503808,3.336543797328324,spImpute,0
13x22,13x22,13,22,0.8988671266601742,0.5893408789075202,3.3090421136549693,spImpute,0
13x23,13x23,13,23,0.8992340134795244,0.42688102208096923,3.3279325433075733,spImpute,0
