,gene,rmse,pcc,snr,mape,model,mr,cvFold
0,PSME2 ENSG00000100911,0.7720530157486484,-0.09048840550891245,3.7992200924219564,0.07342536417563882,MIST,0.3856655290102389,0
1,RPLP1 ENSG00000137818,0.4776080562010287,0.5511980178743169,5.134019379516704,0.027461169826869154,MIST,0.20136518771331058,0
2,RPL37A ENSG00000197756,0.452351431278829,0.3175068249588629,5.020139341084696,0.029655080514783418,MIST,0.20477815699658702,0
3,NELL1 ENSG00000165973,0.6838971655527343,0.06709181631235951,3.9128371702864477,0.06009786797208137,MIST,0.590443686006826,0
4,MFGE8 ENSG00000140545,0.783476640934111,0.3015586030055155,3.9599702644959143,0.06737214915910535,MIST,0.3310580204778157,0
5,AIP ENSG00000110711,0.6688900232408637,-0.18891993058016404,3.816605179641152,0.06854861130991637,MIST,0.590443686006826,0
6,GPX4 ENSG00000167468,0.758718403947231,0.03544286016741619,3.9089674519776265,0.06708605294191168,MIST,0.29692832764505117,0
7,EIF4B ENSG00000063046,0.8574695379657808,0.08233077630869096,3.7029019491382793,0.07769463528607388,MIST,0.3924914675767918,0
8,SRP14 ENSG00000140319,1.3634036117041413,-0.10899007704575096,3.2611927605898012,0.10684365825341724,MIST,0.4948805460750853,0
9,SEC11C ENSG00000166562,0.8696414702480043,-0.12524187511337834,3.531723778068728,0.08930258447586098,MIST,0.5460750853242321,0
10,IGFBP7 ENSG00000163453,1.1889097830571702,0.3387268588609702,3.222240011401965,0.12576726743295863,MIST,0.4061433447098976,0
11,LGALS3 ENSG00000131981,0.7377944837281576,0.38322554062198555,4.1067071613174475,0.056662002352771496,MIST,0.2832764505119454,0
12,RPL7 ENSG00000147604,0.5238310140453822,0.2831720324219747,4.657297661091193,0.0383702537482807,MIST,0.2150170648464164,0
13,MIDN ENSG00000167470,0.9026523950442334,-0.022547114221775,3.5126667777227456,0.08944099032482511,MIST,0.42662116040955633,0
14,ARPP19 ENSG00000128989,0.800937670973755,-0.0759384934158162,3.6031390225025777,0.08143876843671846,MIST,0.5017064846416383,0
15,WDR83OS ENSG00000105583,0.9145495436372023,-0.13666958248425976,3.267443590024209,0.10505245827394152,MIST,0.590443686006826,0
16,RPL18 ENSG00000063177,0.6321320391335025,0.381533624607853,4.523108027169443,0.04503113042754244,MIST,0.22866894197952217,0
17,GSTO1 ENSG00000148834,0.8453432781632009,-0.09122057571675966,3.5874876970444696,0.08240835696509646,MIST,0.4812286689419795,0
18,EIF3C ENSG00000184110,0.7331695242159894,-0.05942259219553649,3.7406159025175425,0.0693274192174489,MIST,0.49146757679180886,0
19,DDX5 ENSG00000108654,0.7936710657379967,0.08678336178296746,3.8646191208005853,0.06971282392861991,MIST,0.310580204778157,0
20,ROMO1 ENSG00000125995,1.4791142651447104,0.015544101982199503,3.454447357701471,0.08959986160432225,MIST,0.35494880546075086,0
21,IFITM3 ENSG00000142089,2.3014378917189315,-0.02480658643547566,2.867332496243671,0.12686468476086668,MIST,0.3447098976109215,0
22,POLR2L ENSG00000177700,0.834543082761457,0.11551674106054412,3.691895001267315,0.07878932338769344,MIST,0.35494880546075086,0
23,MINOS1 ENSG00000173436,0.9273918150974304,-0.1952911724578509,3.364753476149322,0.0968970897110695,MIST,0.5392491467576792,0
