"","STAGATE"
"10x14",1
"10x15",1
"10x16",1
"10x17",1
"10x19",1
"10x2",2
"10x21",5
"10x22",5
"10x23",3
"10x24",3
"10x25",3
"10x26",3
"10x27",3
"10x3",2
"10x4",2
"10x5",2
"10x6",2
"11x13",1
"11x14",1
"11x15",1
"11x16",1
"11x17",1
"11x19",1
"11x2",2
"11x20",1
"11x23",5
"11x24",3
"11x25",3
"11x26",3
"11x27",3
"11x3",2
"11x4",2
"11x5",2
"11x6",2
"12x11",1
"12x13",1
"12x14",1
"12x15",4
"12x16",4
"12x17",4
"12x19",1
"12x2",2
"12x20",1
"12x21",5
"12x22",5
"12x23",5
"12x24",5
"12x25",3
"12x26",3
"12x27",3
"12x28",3
"12x3",2
"12x4",2
"12x5",2
"13x10",1
"13x11",1
"13x13",1
"13x14",4
"13x15",4
"13x16",4
"13x17",4
"13x19",1
"13x2",2
"13x20",5
"13x21",5
"13x22",5
"13x23",5
"13x24",5
"13x25",3
"13x26",3
"13x27",3
"13x28",3
"13x3",2
"13x4",2
"13x5",2
"14x10",1
"14x11",1
"14x13",4
"14x14",4
"14x15",4
"14x16",4
"14x17",4
"14x18",4
"14x19",1
"14x2",2
"14x20",1
"14x21",5
"14x22",5
"14x23",5
"14x24",5
"14x25",5
"14x26",3
"14x27",3
"14x28",3
"14x3",2
"14x4",2
"14x5",2
"14x9",1
"15x10",1
"15x11",1
"15x13",4
"15x14",4
"15x15",4
"15x16",4
"15x17",4
"15x18",4
"15x19",1
"15x2",2
"15x20",1
"15x21",5
"15x22",5
"15x23",5
"15x24",5
"15x25",5
"15x26",3
"15x27",3
"15x28",3
"15x3",2
"15x4",2
"15x5",2
"15x6",2
"15x8",1
"15x9",1
"16x10",1
"16x11",4
"16x13",4
"16x14",4
"16x15",4
"16x16",4
"16x17",4
"16x18",4
"16x19",4
"16x20",5
"16x21",5
"16x22",5
"16x23",5
"16x24",5
"16x25",5
"16x27",3
"16x28",3
"16x3",2
"16x4",2
"16x5",2
"16x6",2
"16x8",1
"16x9",1
"17x10",4
"17x11",4
"17x13",4
"17x14",4
"17x15",4
"17x16",4
"17x17",4
"17x18",4
"17x19",4
"17x20",5
"17x21",5
"17x22",5
"17x23",5
"17x24",5
"17x25",5
"17x28",3
"17x29",3
"17x4",2
"17x5",2
"17x6",2
"17x7",1
"17x8",1
"17x9",1
"18x10",4
"18x11",4
"18x13",4
"18x14",4
"18x15",4
"18x16",4
"18x17",4
"18x18",4
"18x19",4
"18x20",5
"18x21",5
"18x22",5
"18x23",5
"18x24",5
"18x25",5
"18x26",5
"18x28",3
"18x29",3
"18x4",2
"18x5",2
"18x6",2
"18x7",1
"18x8",1
"18x9",4
"19x10",4
"19x11",4
"19x13",4
"19x14",4
"19x15",4
"19x17",4
"19x18",4
"19x19",4
"19x20",5
"19x21",5
"19x22",5
"19x23",5
"19x24",5
"19x25",5
"19x26",5
"19x27",5
"19x28",3
"19x29",3
"19x5",2
"19x6",1
"19x7",1
"19x8",4
"19x9",4
"2x10",2
"2x11",2
"2x12",2
"2x13",2
"2x14",2
"2x15",3
"2x16",3
"2x17",3
"2x18",3
"2x19",3
"2x6",2
"2x7",2
"2x8",2
"2x9",2
"20x10",4
"20x11",4
"20x13",4
"20x14",4
"20x15",4
"20x16",4
"20x17",4
"20x18",4
"20x19",4
"20x20",5
"20x21",5
"20x22",5
"20x23",5
"20x24",5
"20x25",5
"20x26",5
"20x27",5
"20x28",3
"20x29",3
"20x5",1
"20x6",1
"20x7",4
"20x8",4
"20x9",4
"21x10",4
"21x11",4
"21x13",4
"21x14",4
"21x15",4
"21x16",4
"21x17",4
"21x18",4
"21x19",4
"21x20",5
"21x21",5
"21x22",5
"21x23",5
"21x24",5
"21x25",5
"21x26",5
"21x27",5
"21x28",5
"21x29",3
"21x6",4
"21x7",4
"21x8",4
"21x9",4
"22x10",4
"22x11",4
"22x13",4
"22x14",4
"22x15",4
"22x16",4
"22x17",4
"22x18",4
"22x19",4
"22x21",5
"22x23",5
"22x24",5
"22x25",5
"22x26",5
"22x27",5
"22x28",5
"22x29",5
"22x30",5
"22x6",4
"22x7",4
"22x8",4
"22x9",4
"23x10",4
"23x11",4
"23x13",4
"23x14",4
"23x15",4
"23x16",1
"23x17",4
"23x18",4
"23x19",4
"23x21",1
"23x22",1
"23x23",5
"23x24",5
"23x25",5
"23x26",5
"23x27",5
"23x28",5
"23x29",5
"23x5",4
"23x6",4
"23x7",4
"23x8",4
"23x9",4
"24x10",4
"24x11",4
"24x13",4
"24x14",4
"24x15",1
"24x16",1
"24x17",1
"24x18",4
"24x19",4
"24x21",1
"24x22",1
"24x23",1
"24x24",1
"24x25",1
"24x26",5
"24x27",5
"24x28",5
"24x29",1
"24x30",1
"24x6",4
"24x7",4
"24x8",4
"24x9",4
"25x10",4
"25x11",4
"25x13",4
"25x14",1
"25x15",1
"25x16",1
"25x17",1
"25x18",1
"25x19",4
"25x22",1
"25x23",1
"25x24",1
"25x25",1
"25x26",1
"25x27",1
"25x28",1
"25x29",1
"25x30",1
"25x7",4
"25x8",4
"25x9",4
"26x23",1
"26x24",1
"26x25",1
"26x26",1
"26x27",1
"26x28",1
"26x29",1
"3x10",2
"3x11",2
"3x13",2
"3x14",2
"3x15",3
"3x16",3
"3x17",3
"3x18",3
"3x19",3
"3x20",3
"3x21",3
"3x6",2
"3x7",2
"3x8",2
"3x9",2
"4x10",2
"4x11",2
"4x13",2
"4x14",2
"4x15",3
"4x16",3
"4x17",3
"4x19",3
"4x20",3
"4x21",3
"4x22",3
"4x6",2
"4x7",2
"4x8",2
"4x9",2
"5x13",1
"5x14",1
"5x15",3
"5x16",3
"5x17",3
"5x18",3
"5x19",3
"5x20",3
"5x21",3
"5x23",3
"5x6",2
"5x7",2
"5x8",2
"5x9",2
"6x13",1
"6x14",1
"6x15",1
"6x16",3
"6x17",3
"6x18",3
"6x19",3
"6x2",2
"6x20",3
"6x21",3
"6x22",3
"6x23",3
"6x24",3
"6x3",2
"6x4",2
"6x5",2
"6x6",2
"6x7",2
"6x8",2
"7x13",1
"7x14",1
"7x15",1
"7x16",1
"7x17",1
"7x18",1
"7x19",1
"7x2",2
"7x20",1
"7x21",3
"7x22",3
"7x23",3
"7x24",3
"7x25",3
"7x3",2
"7x4",2
"7x5",2
"7x6",2
"7x7",2
"8x14",1
"8x15",1
"8x16",1
"8x18",1
"8x19",1
"8x2",2
"8x20",1
"8x21",1
"8x22",3
"8x23",3
"8x24",3
"8x25",3
"8x26",3
"8x3",2
"8x4",2
"8x5",2
"8x6",2
"9x14",1
"9x15",1
"9x16",1
"9x17",1
"9x2",2
"9x20",1
"9x21",5
"9x22",5
"9x23",3
"9x24",3
"9x25",3
"9x26",3
"9x3",2
"9x4",2
"9x5",2
"9x6",2
