"","STAGATE"
"10x11",1
"10x13",2
"10x19",1
"10x20",1
"10x21",4
"10x22",4
"10x23",4
"10x24",4
"10x25",4
"10x26",4
"10x27",4
"10x28",4
"11x10",1
"11x11",1
"11x13",2
"11x19",1
"11x20",1
"11x21",1
"11x22",2
"11x23",4
"11x24",4
"11x25",4
"11x26",4
"11x27",4
"11x28",4
"12x10",1
"12x11",1
"12x13",2
"12x21",2
"12x22",2
"12x23",2
"12x24",3
"12x25",4
"12x26",4
"12x27",4
"12x28",4
"12x29",4
"13x10",1
"13x11",1
"13x21",2
"13x22",2
"13x24",2
"13x25",3
"13x26",4
"13x27",4
"13x28",4
"13x29",4
"13x30",4
"13x9",1
"14x10",1
"14x11",1
"14x20",2
"14x21",2
"14x22",2
"14x23",3
"14x24",3
"14x25",3
"14x26",3
"14x27",4
"14x28",4
"14x29",4
"14x30",4
"14x9",1
"15x10",1
"15x11",1
"15x18",2
"15x20",2
"15x21",2
"15x22",2
"15x23",3
"15x24",3
"15x25",3
"15x26",3
"15x27",3
"15x28",4
"15x29",4
"15x30",4
"15x9",1
"16x10",1
"16x11",1
"16x15",2
"16x17",2
"16x18",2
"16x19",2
"16x20",2
"16x21",2
"16x22",3
"16x23",3
"16x24",3
"16x25",3
"16x26",3
"16x27",3
"16x28",3
"16x30",4
"16x9",1
"17x10",1
"17x11",1
"17x14",2
"17x15",2
"17x16",2
"17x17",2
"17x18",2
"17x19",5
"17x20",5
"17x21",5
"17x22",3
"17x23",3
"17x24",3
"17x25",3
"17x26",3
"17x28",3
"17x29",4
"17x30",4
"17x31",4
"17x9",1
"18x11",1
"18x13",2
"18x14",2
"18x15",2
"18x16",2
"18x17",5
"18x18",5
"18x19",5
"18x20",5
"18x21",5
"18x22",5
"18x23",3
"18x24",3
"18x25",3
"18x26",3
"18x28",3
"18x29",4
"18x30",4
"18x31",4
"19x11",1
"19x13",2
"19x14",2
"19x15",2
"19x17",5
"19x18",5
"19x19",5
"19x20",5
"19x21",5
"19x22",5
"19x23",5
"19x24",3
"19x25",3
"19x26",3
"19x27",3
"19x28",3
"19x29",4
"19x30",4
"19x31",4
"20x10",1
"20x13",5
"20x14",5
"20x15",5
"20x16",5
"20x17",5
"20x18",5
"20x19",5
"20x20",5
"20x21",5
"20x22",5
"20x23",5
"20x24",3
"20x25",3
"20x26",3
"20x27",3
"20x28",3
"20x29",4
"20x30",4
"20x31",4
"21x10",1
"21x13",5
"21x14",5
"21x15",5
"21x16",5
"21x17",5
"21x18",5
"21x19",5
"21x20",5
"21x21",5
"21x22",5
"21x23",5
"21x24",3
"21x25",3
"21x26",3
"21x27",3
"21x28",3
"21x29",4
"21x30",4
"21x31",4
"22x11",2
"22x13",5
"22x14",5
"22x15",5
"22x16",5
"22x17",5
"22x18",5
"22x19",5
"22x20",5
"22x21",5
"22x23",3
"22x24",3
"22x25",3
"22x26",3
"22x27",3
"22x28",3
"22x29",4
"22x30",4
"22x31",4
"23x10",2
"23x11",2
"23x13",5
"23x14",5
"23x15",5
"23x16",5
"23x17",5
"23x18",5
"23x19",5
"23x20",5
"23x21",5
"23x22",5
"23x23",3
"23x24",3
"23x25",3
"23x26",3
"23x27",3
"23x28",3
"23x29",4
"23x30",4
"23x31",4
"24x10",2
"24x11",2
"24x13",5
"24x14",5
"24x15",5
"24x16",5
"24x17",5
"24x18",5
"24x19",5
"24x20",5
"24x21",5
"24x22",5
"24x23",3
"24x24",3
"24x25",3
"24x26",3
"24x27",3
"24x28",3
"24x29",3
"24x30",4
"24x31",4
"24x9",2
"25x10",2
"25x11",2
"25x13",5
"25x14",5
"25x15",5
"25x16",5
"25x17",5
"25x18",5
"25x19",5
"25x20",5
"25x21",5
"25x22",5
"25x23",3
"25x24",3
"25x25",3
"25x26",3
"25x27",3
"25x28",3
"25x29",3
"25x30",3
"25x31",3
"25x9",2
"26x11",2
"26x13",5
"26x14",5
"26x15",5
"26x16",5
"26x17",5
"26x18",5
"26x19",5
"26x20",5
"26x21",5
"26x22",5
"26x23",3
"26x24",3
"26x25",2
"26x26",2
"26x27",2
"26x28",3
"26x29",3
"26x30",3
"26x31",3
"26x9",2
"27x11",2
"27x12",2
"27x13",2
"27x14",5
"27x15",5
"27x16",5
"27x17",5
"27x18",5
"27x19",5
"27x20",5
"27x21",5
"27x22",3
"27x23",3
"27x25",2
"27x26",2
"27x27",2
"27x28",2
"27x29",2
"27x30",2
"27x31",2
"27x9",2
"28x10",2
"28x11",2
"28x12",2
"28x13",2
"28x14",2
"28x15",5
"28x16",5
"28x17",5
"28x18",5
"28x19",2
"28x20",2
"28x21",2
"28x22",3
"28x23",3
"28x25",2
"28x26",2
"28x27",2
"28x28",2
"28x29",2
"28x30",2
"28x31",2
"28x9",2
"29x10",2
"29x11",2
"29x12",2
"29x13",2
"29x14",2
"29x15",2
"29x16",2
"29x17",2
"29x18",2
"29x19",2
"29x20",2
"29x21",2
"29x23",3
"29x25",2
"29x26",2
"29x27",2
"29x28",2
"29x29",2
"29x30",2
"29x31",2
"29x9",2
"30x12",2
"30x13",2
"30x14",2
"30x15",2
"30x16",2
"30x17",2
"30x18",2
"30x19",2
"30x20",2
"30x21",2
"30x22",3
"30x23",3
"30x24",3
"30x25",2
"30x26",2
"30x27",2
"30x28",2
"30x29",2
"30x30",2
"30x31",2
"31x27",2
"31x28",2
"31x29",2
"5x14",1
"5x15",1
"5x16",4
"5x17",4
"5x18",4
"5x19",4
"5x20",4
"5x21",3
"5x23",3
"6x13",1
"6x14",1
"6x15",1
