,RMSE,MAPE,SNR,PCC,ModelName,hoMR,impMR,redMR,cvFold,data,data_full_name
0,0.7571454414624457,0.0941231743407616,3.574295353359552,0.852394962625305,MIST,0.4280537519498013,5.130322458611124e-06,0.4280486216273427,0,HBCB1,Human_Breast_Cancer_BAS1
0,0.9163793346963639,0.10691674257326576,3.3763130631409193,0.7868084638938244,mcImpute,0.4280537519498013,0.0011033539148486923,0.4269503980349527,0,HBCB1,Human_Breast_Cancer_BAS1
0,1.0415311679781916,0.11800888253380827,2.972926119002992,0.7937145486649536,MAGIC,0.4280537519498013,0.0,0.4280537519498013,0,HBCB1,Human_Breast_Cancer_BAS1
0,2.1210430588193794,0.20565233011788814,2.018562287315381,0.5355306191156167,spKNN,0.4280537519498013,0.07037726160785644,0.3576764903419449,0,HBCB1,Human_Breast_Cancer_BAS1
0,2.433085754560481,0.26305454577177945,2.098063490369996,0.4311469569684724,knnSmooth,0.4280537519498013,0.07210969343200505,0.3559440585177963,0,HBCB1,Human_Breast_Cancer_BAS1
0,0.9785617143146434,0.1254125228115677,3.26985486168124,0.8278485301112455,DeepImpute,0.4280537519498013,0.0,0.4280537519498013,0,HBCB1,Human_Breast_Cancer_BAS1
0,0.7571891228085973,0.09407978753778792,3.574471160132972,0.8522682517853908,MIST,0.4280537519498013,6.134081200513299e-06,0.4280476178686008,1,HBCB1,Human_Breast_Cancer_BAS1
0,0.919576985403122,0.10717118914991906,3.3723239447640734,0.7856180346322266,mcImpute,0.4280537519498013,0.0011339685564767086,0.4269197833933247,1,HBCB1,Human_Breast_Cancer_BAS1
0,1.0416398571386103,0.11796816793610601,2.9727552370078034,0.7941154508684546,MAGIC,0.4280537519498013,0.0,0.4280537519498013,1,HBCB1,Human_Breast_Cancer_BAS1
0,2.1236713100232745,0.205766714641454,2.017380603644726,0.5352505900191856,spKNN,0.4280537519498013,0.07043921582798163,0.3576145361218197,1,HBCB1,Human_Breast_Cancer_BAS1
0,2.4340549217290306,0.2630688030343961,2.0977655068210392,0.431675696254748,knnSmooth,0.4280537519498013,0.07196197360382177,0.35609177834597955,1,HBCB1,Human_Breast_Cancer_BAS1
0,0.9406039566428536,0.11989436415599455,3.318705094404971,0.827627171649664,DeepImpute,0.4280537519498013,0.0,0.4280537519498013,1,HBCB1,Human_Breast_Cancer_BAS1
0,0.7568797869311116,0.09405442888908187,3.5752732774226006,0.8524205964938397,MIST,0.4280537519498013,4.90726496041064e-06,0.42804884468484095,2,HBCB1,Human_Breast_Cancer_BAS1
0,0.9191545891094732,0.10718266358262424,3.372317336486911,0.7857808325140767,mcImpute,0.4280537519498013,0.0011417198045391755,0.4269120321452621,2,HBCB1,Human_Breast_Cancer_BAS1
0,1.0419660591619793,0.11804080589478948,2.972067826795642,0.7937678700032182,MAGIC,0.4280537519498013,0.0,0.4280537519498013,2,HBCB1,Human_Breast_Cancer_BAS1
0,2.1216779739803884,0.2055681065746338,2.0190486005833863,0.5353651455105438,spKNN,0.4280537519498013,0.07037168517040142,0.3576820667793999,2,HBCB1,Human_Breast_Cancer_BAS1
0,2.4403374302091723,0.26376885371751896,2.0926243695155966,0.4302240303041524,knnSmooth,0.4280537519498013,0.07172224255763081,0.3563315093921705,2,HBCB1,Human_Breast_Cancer_BAS1
0,0.9614290247506008,0.12311820914512915,3.2917549971052416,0.8301042129561645,DeepImpute,0.4280537519498013,0.0,0.4280537519498013,2,HBCB1,Human_Breast_Cancer_BAS1
0,0.7574781945726922,0.09419180763240782,3.573295379958416,0.8523191648509428,MIST,0.4280537519498013,4.461149964009673e-06,0.4280492907998373,3,HBCB1,Human_Breast_Cancer_BAS1
0,0.9092103812860785,0.1064889793946533,3.3831541797007616,0.7894566345944185,mcImpute,0.4280537519498013,0.00101463279493945,0.42703911915486187,3,HBCB1,Human_Breast_Cancer_BAS1
0,1.0407772668829498,0.11796151213486758,2.973446690700948,0.7941718430672309,MAGIC,0.4280537519498013,0.0,0.4280537519498013,3,HBCB1,Human_Breast_Cancer_BAS1
0,2.1206211675779643,0.20558739207004734,2.0192359385053806,0.5362148927127033,spKNN,0.4280537519498013,0.07032467580265568,0.3577290761471457,3,HBCB1,Human_Breast_Cancer_BAS1
0,2.441065939403015,0.26396647369010284,2.0926634362956533,0.4303833923031258,knnSmooth,0.4280537519498013,0.0722428029940562,0.3558109489557452,3,HBCB1,Human_Breast_Cancer_BAS1
0,0.9790088319388234,0.12555984678562118,3.2696527718894917,0.8278654696035217,DeepImpute,0.4280537519498013,0.0,0.4280537519498013,3,HBCB1,Human_Breast_Cancer_BAS1
