,gene,rmse,pcc,snr,mape,model,mr,cvFold
0,0610012G03Rik,1.0136897769144806,0.043245231384227624,2.946202396093027,0.13135748972299655,MIST,0.5704697986577181,0
1,1110004F10Rik,0.9091360599468328,0.043126939616978756,3.0809894342020456,0.12272094852588784,MIST,0.5503355704697986,0
2,1110008F13Rik,0.9762510829111012,0.0237911149459918,2.9612128189808318,0.13971878283066747,MIST,0.5436241610738255,0
3,1110008P14Rik,1.0267552584786743,0.32010445810879096,3.2885227776104493,0.10844484678753626,MIST,0.3378076062639821,0
4,1110065P20Rik,1.0999457304219755,0.009977254843604995,2.9445497191103165,0.1417658856363871,MIST,0.5749440715883669,0
5,1500011B03Rik,1.12911471084389,-0.024008959628936087,2.8857380401328276,0.13927501059265163,MIST,0.5302013422818792,0
6,1500011K16Rik,1.0249630795442006,0.018308841691280983,3.0240187075290583,0.11656856967346008,MIST,0.5794183445190156,0
7,1500015O10Rik,0.9613473653382366,0.09765382834134446,3.0904055761476963,0.1210268269778,MIST,0.5570469798657718,0
8,1700020I14Rik,0.8669784502920032,0.2794806783268532,3.4564580947994448,0.09606472542757073,MIST,0.2930648769574944,0
9,1700047I17Rik2,0.8670086866426037,0.08488554256473446,3.1483817515649886,0.11856651210727881,MIST,0.5346756152125279,0
10,1810022K09Rik,0.7178923418956802,-0.015465684471890687,3.404647737625478,0.09054032809244895,MIST,0.5973154362416108,0
11,1810037I17Rik,0.9709115851034895,0.0931718984662185,3.029870004270746,0.11695448493281074,MIST,0.5033557046979866,0
12,2010107E04Rik,0.9990289323971008,0.4961166349207304,3.5516192959096387,0.09601629018434352,MIST,0.21700223713646533,0
13,2010300C02Rik,0.9300109860530938,0.3004373559899283,3.269906247299303,0.10755185055693871,MIST,0.4563758389261745,0
14,2210016L21Rik,0.9484093185648901,0.02645694788173893,3.1386694006738027,0.11855117708232046,MIST,0.465324384787472,0
15,2310035C23Rik,0.9688338273454108,0.06634034587364417,3.0768700913949414,0.12199142157999283,MIST,0.5682326621923938,0
16,2310036O22Rik,0.8536423459729977,-0.044664983360751025,3.2093003169074703,0.11315749782764693,MIST,0.5861297539149888,0
17,2410015M20Rik,0.996935528008046,0.045705705178484116,3.0098315651113188,0.13606007787449978,MIST,0.4541387024608501,0
18,2610507B11Rik,0.9039606645697842,0.023562621170717626,3.162912556145134,0.11263126290143835,MIST,0.5548098434004475,0
19,2810428I15Rik,1.0138389178926182,0.05567280140304679,3.075188987382438,0.11879665871272263,MIST,0.5324384787472036,0
20,2810433D01Rik,0.8858050777158671,0.134270974589606,3.233127666678829,0.11083617464636862,MIST,0.4272930648769575,0
21,2900011O08Rik,1.0458664835232645,0.3122169742423807,3.17563617120883,0.11748245266674857,MIST,0.27293064876957496,0
22,2900052N01Rik,0.9023589139655251,0.07976037217220523,3.084144470713974,0.12137256175559086,MIST,0.5950782997762863,0
23,3110035E14Rik,0.919190251995503,0.37522237282347487,3.3029564590728406,0.10502918576389456,MIST,0.3579418344519016,0
24,4833439L19Rik,0.9738445368871455,0.04154619840218876,3.038140466917376,0.11982041905496053,MIST,0.5123042505592841,0
25,4930402H24Rik,0.921259509785667,0.0783136138097153,3.132769517035151,0.11004891142371433,MIST,0.4899328859060403,0
26,4932438A13Rik,0.8970509575492025,0.08752738777213173,3.1461469279227265,0.1171021889375802,MIST,0.5369127516778524,0
27,5031439G07Rik,0.845263563346358,0.11142504911006305,3.2010560312784575,0.11082054024976729,MIST,0.5727069351230425,0
28,6330403K07Rik,0.993751514581161,0.3071047210703337,3.280617137897608,0.10535177246710127,MIST,0.2662192393736018,0
29,6430548M08Rik,1.2459012970443721,0.09343710530785244,2.897529898631158,0.1398688357377707,MIST,0.46308724832214765,0
30,9330159F19Rik,1.0859347650424673,0.0368961700514389,2.9315726391679258,0.14313999305155567,MIST,0.5078299776286354,0
31,9330162G02Rik,1.022430557339838,0.1941905520550896,2.9996441752977048,0.13481530184535728,MIST,0.4272930648769575,0
32,A830018L16Rik,1.0988610702604353,0.042992680617601975,2.7711624229472385,0.14461510811896322,MIST,0.5973154362416108,0
33,AC149090.1,0.9606021611445779,0.13313627165857927,3.223094486905297,0.11453808238668185,MIST,0.39149888143176736,0
34,AI593442,1.094772668781049,0.14099518907972383,3.001169941804298,0.13170808995825056,MIST,0.42058165548098436,0
35,AK157302,0.8528564549689392,0.15510753210776582,3.309149012256293,0.10421254909271163,MIST,0.39149888143176736,0
36,Aak1,1.186214911119461,0.21624637866111698,3.074667664559625,0.1184618789845047,MIST,0.2841163310961969,0
37,Aamp,1.2245782037796304,0.03087659430144613,2.770238031316602,0.1607246757844847,MIST,0.49217002237136465,0
38,Aars,0.9549753182171239,0.06798317990949007,3.1111876027235024,0.11725587204879785,MIST,0.48769574944071586,0
39,Aatk,0.9873288513081085,0.024984027021992747,2.9706508529264744,0.12328641085936749,MIST,0.5861297539149888,0
40,Abat,1.2209001663263337,0.20508810733031851,3.0096214648546757,0.12859768280232564,MIST,0.31096196868008946,0
41,Abca2,1.3244702130271353,0.08048885471122705,2.9805392488398565,0.12858048190024896,MIST,0.436241610738255,0
42,Abcc5,1.0187904555555385,0.05503304007040212,3.014620306192903,0.12575820995617182,MIST,0.5771812080536913,0
43,Abce1,0.9271560532857457,-0.021621655540683755,3.1340842445778576,0.11015459510301841,MIST,0.5637583892617449,0
44,Abhd12,0.9154172665062692,0.1129080439365914,3.279085109645675,0.1081860426161532,MIST,0.40492170022371365,0
45,Abhd17a,1.4231962108941598,0.03313889414259789,2.6071180565253806,0.17303183434263525,MIST,0.42953020134228187,0
46,Abhd2,0.9353638816412373,0.013529065012169966,3.103469122138644,0.12065564643978283,MIST,0.5123042505592841,0
47,Abhd8,1.2363710490635937,0.2869657172960525,3.049575673401662,0.13817766591951647,MIST,0.2751677852348993,0
48,Abi1,0.790102268262999,0.07587882768344446,3.4468790979958186,0.09226308532191933,MIST,0.4608501118568233,0
49,Abi2,1.1015283873014623,0.15160834078403373,2.943318827063155,0.1435776148312669,MIST,0.39149888143176736,0
50,Abr,1.0857240853353816,0.25714621493591006,3.002932594470537,0.1326219654424691,MIST,0.3378076062639821,0
51,Acap2,1.0274794615478635,0.06297753739534326,2.871351409467116,0.1335556830525255,MIST,0.5592841163310962,0
52,Acat1,0.8407326311547395,-0.002526355996013281,3.1697790108407884,0.11087806362159705,MIST,0.5727069351230425,0
53,Acbd5,0.9041878494985293,-0.036461182188083356,3.152593171976763,0.10943836131139066,MIST,0.5973154362416108,0
54,Acly,1.003409204339121,0.12295451485252144,3.0920000698126024,0.12826050517159213,MIST,0.41387024608501116,0
55,Aco2,1.012244002203544,0.25105887200864235,3.229679424121833,0.11490671233349414,MIST,0.2796420581655481,0
56,Acot13,1.3263008915991499,-0.012715288491468147,2.7971302852510296,0.1506333024548123,MIST,0.4451901565995526,0
57,Acot7,1.0015413292411723,0.17660199510436117,3.328625867508028,0.10642575129837727,MIST,0.3288590604026846,0
