,spot,x,y,rmse,pcc,snr,model,cvFold
10x11,10x11,10,11,1.0948650831195934,0.5276962780531131,3.1212911257979696,spImpute,0
10x13,10x13,10,13,0.9522276429980354,0.4182233099249157,3.4228317286321666,spImpute,0
10x19,10x19,10,19,0.9844735821777072,0.4208566191599025,3.285969865957699,spImpute,0
10x20,10x20,10,20,0.9926583098145503,0.38070551604359476,3.379748756187648,spImpute,0
10x21,10x21,10,21,0.9915544561998886,0.47072019466031867,3.3698122573534395,spImpute,0
10x22,10x22,10,22,0.9271973497485094,0.4972545022916002,3.3942080003862434,spImpute,0
10x23,10x23,10,23,0.9694906087766697,0.49196199439722593,3.349442145492427,spImpute,0
10x24,10x24,10,24,0.9468503483574029,0.4947480638148911,3.3495753013318734,spImpute,0
10x25,10x25,10,25,0.9941088838199155,0.5975411064878525,3.3115941121529953,spImpute,0
10x26,10x26,10,26,0.9227828051725817,0.47339731309634814,3.3927508022476744,spImpute,0
10x27,10x27,10,27,0.8365632436347439,0.48366248856262056,3.519600987463025,spImpute,0
10x28,10x28,10,28,0.9513487972569323,0.45837237548866244,3.353102195522617,spImpute,0
11x10,11x10,11,10,0.9901069087799452,0.5105167028659053,3.2615879727549704,spImpute,0
11x11,11x11,11,11,0.9818649875824268,0.5293396406695069,3.3026727352314627,spImpute,0
11x13,11x13,11,13,0.9518842999311724,0.42729280443481177,3.3103796577997957,spImpute,0
11x19,11x19,11,19,0.882982175968654,0.4414837846935756,3.5179755236648407,spImpute,0
11x20,11x20,11,20,1.0445278488614396,0.46880629270959834,3.193983809235089,spImpute,0
11x21,11x21,11,21,0.8510509891745144,0.38141435471776763,3.5562233490472863,spImpute,0
11x22,11x22,11,22,1.010735156934248,0.4555750277052161,3.441805699010797,spImpute,0
11x23,11x23,11,23,1.0098668697684068,0.5103407452913371,3.2673095868073725,spImpute,0
11x24,11x24,11,24,1.0805830815044346,0.5090719039237057,3.277489620891631,spImpute,0
11x25,11x25,11,25,0.9411090025851897,0.4639910790966986,3.3774268528848066,spImpute,0
11x26,11x26,11,26,0.9931190771903319,0.466314837829428,3.339589480729483,spImpute,0
11x27,11x27,11,27,0.9641121304316731,0.5268344252097769,3.3045705707027997,spImpute,0
11x28,11x28,11,28,0.8714134191761328,0.5170440595743061,3.4203964545238286,spImpute,0
12x10,12x10,12,10,0.9650107158846684,0.5530958338605751,3.3382015381831747,spImpute,0
12x11,12x11,12,11,0.9952100670283079,0.48142154942574533,3.3102019215245297,spImpute,0
12x13,12x13,12,13,0.947968721729133,0.4293485870068784,3.3508668580984793,spImpute,0
12x21,12x21,12,21,1.012552585060326,0.4375083127156091,3.278454160878134,spImpute,0
12x22,12x22,12,22,0.9016393969631398,0.3803417265397202,3.5164835959036127,spImpute,0
12x23,12x23,12,23,0.8540875993386627,0.4254868473825161,3.6353341060087567,spImpute,0
12x24,12x24,12,24,0.9346145558916819,0.42547019377825435,3.3428971721078446,spImpute,0
12x25,12x25,12,25,0.9667334905181204,0.5153959423028445,3.310752756871932,spImpute,0
12x26,12x26,12,26,0.982500683471885,0.531154369719921,3.3354751433451297,spImpute,0
12x27,12x27,12,27,0.8631664918299361,0.4865447307496167,3.4557263614263114,spImpute,0
12x28,12x28,12,28,0.881073428626339,0.48243418350846495,3.405942812198478,spImpute,0
12x29,12x29,12,29,0.8685949455760522,0.5136994047970374,3.4663419806465026,spImpute,0
13x10,13x10,13,10,0.9789906273852759,0.5533646339488141,3.328192321565216,spImpute,0
13x11,13x11,13,11,0.9007598184013478,0.5294453361984416,3.419608134751157,spImpute,0
13x21,13x21,13,21,0.9775897639448025,0.3760987529061513,3.3384525399187654,spImpute,0
13x22,13x22,13,22,0.9587950480272579,0.36135097083229983,3.4542056188414314,spImpute,0
13x24,13x24,13,24,0.8953206773849871,0.40616839948563677,3.503676856653686,spImpute,0
13x25,13x25,13,25,0.8727118369575465,0.43278762730463294,3.4496681320628464,spImpute,0
13x26,13x26,13,26,0.9748338821493984,0.4339868695469178,3.329113948810629,spImpute,0
13x27,13x27,13,27,0.8962817170835593,0.441277312787946,3.441399310323349,spImpute,0
13x28,13x28,13,28,0.9457598908972232,0.4531750222572458,3.354996159939453,spImpute,0
13x29,13x29,13,29,0.846240279224984,0.47688871446049097,3.4737806352827367,spImpute,0
13x30,13x30,13,30,0.8589587602895805,0.44990361320025113,3.5474999442849757,spImpute,0
13x9,13x9,13,9,0.8867730392036349,0.541597187375092,3.435287904195916,spImpute,0
14x10,14x10,14,10,0.8979155363942246,0.5134145104826136,3.410339421940801,spImpute,0
14x11,14x11,14,11,1.0400426928421884,0.4123378727151329,3.2058708209107287,spImpute,0
14x20,14x20,14,20,0.8457933109480724,0.36512700098452355,3.629672393899863,spImpute,0
14x21,14x21,14,21,0.9763823073909464,0.3605443417455082,3.3195043622284897,spImpute,0
14x22,14x22,14,22,0.8529890421255113,0.3957108585439332,3.5387061583791524,spImpute,0
14x23,14x23,14,23,1.0012716839348792,0.4055418648593949,3.414016369811658,spImpute,0
14x24,14x24,14,24,0.9176643527319098,0.3781651180672819,3.469925092597719,spImpute,0
14x25,14x25,14,25,0.9115039436879977,0.41780442776741,3.5536103764112514,spImpute,0
14x26,14x26,14,26,0.9372017463054034,0.4383901357742135,3.386728906733204,spImpute,0
14x27,14x27,14,27,0.8875134309885859,0.5122655935550904,3.390020934382838,spImpute,0
14x28,14x28,14,28,0.9270120321110943,0.4811571211870762,3.370172743403174,spImpute,0
14x29,14x29,14,29,0.9406691760411527,0.4733685141229834,3.3092422315887444,spImpute,0
14x30,14x30,14,30,0.8987694494885548,0.4710325741829986,3.506903867373884,spImpute,0
14x9,14x9,14,9,0.9036642450420174,0.5003886536184949,3.441234135150652,spImpute,0
15x10,15x10,15,10,0.9042694372917716,0.5676101865222433,3.4056339293510227,spImpute,0
15x11,15x11,15,11,0.9405965013233486,0.5887058336120774,3.3405087295686267,spImpute,0
15x18,15x18,15,18,0.9449232299501372,0.40333677496566456,3.460220249975123,spImpute,0
15x20,15x20,15,20,0.792436695953547,0.3769548542327058,3.6407316394086693,spImpute,0
15x21,15x21,15,21,0.9222060535407577,0.4074288112030775,3.46201915118707,spImpute,0
15x22,15x22,15,22,0.8949743117947071,0.4001456812420061,3.446466937767513,spImpute,0
15x23,15x23,15,23,1.0817111318453236,0.49970322316310994,3.1936831010668425,spImpute,0
15x24,15x24,15,24,0.9666429010275397,0.546658098686013,3.332313350190637,spImpute,0
15x25,15x25,15,25,0.9543837451993825,0.34962047924105555,3.37565564633831,spImpute,0
15x26,15x26,15,26,0.8562697800330361,0.44049891830326704,3.623926208734505,spImpute,0
15x27,15x27,15,27,0.941927577052274,0.4248401793151846,3.371843690836606,spImpute,0
15x28,15x28,15,28,0.8973323438188792,0.4855331795572203,3.4298692360339675,spImpute,0
15x29,15x29,15,29,1.039717215067686,0.4801293248021253,3.277526165360015,spImpute,0
15x30,15x30,15,30,0.9806116569951204,0.454621397905108,3.266721335033528,spImpute,0
15x9,15x9,15,9,0.9503281555170812,0.5852902807854241,3.3102478394016313,spImpute,0
16x10,16x10,16,10,0.9469682141636272,0.532671009092649,3.344105024025906,spImpute,0
16x11,16x11,16,11,0.9962239503571285,0.4924196836323989,3.316043598858499,spImpute,0
16x15,16x15,16,15,1.135171962606695,0.39801621873355053,3.3466514498256394,spImpute,0
16x17,16x17,16,17,0.9177555722514544,0.37712147930254586,3.446276051852387,spImpute,0
16x18,16x18,16,18,0.9615814859108647,0.407229993950412,3.3421150522066325,spImpute,0
16x19,16x19,16,19,0.9131310296994777,0.4476397960758647,3.472822859723095,spImpute,0
16x20,16x20,16,20,1.0490586091283998,0.44655830011413356,3.2021375767723876,spImpute,0
16x21,16x21,16,21,0.8367361781284604,0.4110294933269074,3.6348783901064126,spImpute,0
16x22,16x22,16,22,0.9540668301217546,0.4139718653329222,3.3716005802438915,spImpute,0
16x23,16x23,16,23,1.1384811483764263,0.690491675146246,3.204214090461542,spImpute,0
16x24,16x24,16,24,0.9399928801227329,0.4328047619590653,3.3437154471087718,spImpute,0
16x25,16x25,16,25,1.1757355577113573,0.6585834252515561,3.1011061005180927,spImpute,0
16x26,16x26,16,26,0.8175285512273406,0.44638458583173485,3.7091424162671864,spImpute,0
16x27,16x27,16,27,0.9256607072408685,0.42968485863089373,3.3802646806806513,spImpute,0
16x28,16x28,16,28,0.9316951079420327,0.5032871373610545,3.3312784108194604,spImpute,0
16x30,16x30,16,30,0.9234774067774776,0.45393062131132794,3.4161715855221906,spImpute,0
16x9,16x9,16,9,0.9737133523190087,0.4869530262348718,3.330512639371394,spImpute,0
17x10,17x10,17,10,0.9124901129582095,0.46941748557679497,3.413256785454408,spImpute,0
