,gene,rmse,pcc,snr,mape,model,mr,cvFold
0,PSME2 ENSG00000100911,0.7933891341849265,-0.09363418921542725,3.838350030703258,0.07130484791105904,spImpute,0.3856655290102389,0
1,RPLP1 ENSG00000137818,0.47502039579093724,0.5144859894811695,5.190506728433976,0.026403630534677657,spImpute,0.20136518771331058,0
2,RPL37A ENSG00000197756,0.4539729513814374,0.2703939198549651,5.101889495514848,0.027996780882455743,spImpute,0.20477815699658702,0
3,NELL1 ENSG00000165973,0.633405966445289,-0.027106461042417783,4.054466460632586,0.05467502048986242,spImpute,0.590443686006826,0
4,MFGE8 ENSG00000140545,0.7917857366306836,0.23213779597026502,4.048037944202036,0.06306195933438784,spImpute,0.3310580204778157,0
5,AIP ENSG00000110711,0.6356372918720034,-0.19820147151172499,3.9874313227229146,0.06028350185147413,spImpute,0.590443686006826,0
6,GPX4 ENSG00000167468,0.7671268172779961,0.009095302543583204,3.9808975334757237,0.06398724322166569,spImpute,0.29692832764505117,0
7,EIF4B ENSG00000063046,0.8463716941021648,0.0358586678399613,3.784501112115742,0.07250934292937847,spImpute,0.3924914675767918,0
8,SRP14 ENSG00000140319,1.464289095194892,-0.13214473039414693,3.365936644899473,0.09998472064607222,spImpute,0.4948805460750853,0
9,SEC11C ENSG00000166562,0.8708069645139509,-0.1637649997411017,3.6653701768688944,0.08123099957168517,spImpute,0.5460750853242321,0
10,IGFBP7 ENSG00000163453,1.193405239569734,0.3253748613203204,3.352855083665377,0.11326736905697286,spImpute,0.4061433447098976,0
11,LGALS3 ENSG00000131981,0.7373205556213865,0.3462141640972866,4.205068037451158,0.05302688130873711,spImpute,0.2832764505119454,0
12,RPL7 ENSG00000147604,0.5034065331289354,0.25909710291199284,4.8431161915658025,0.033665084567854865,spImpute,0.2150170648464164,0
13,MIDN ENSG00000167470,0.9444311668906128,-0.04584598858239974,3.5969920319072104,0.08427468235443206,spImpute,0.42662116040955633,0
14,ARPP19 ENSG00000128989,0.78173231587457,-0.10849917305630659,3.7748982000894737,0.07239074920299239,spImpute,0.5017064846416383,0
15,WDR83OS ENSG00000105583,0.872179061585203,-0.18584905961025547,3.5612841376698903,0.08644420407435832,spImpute,0.590443686006826,0
16,RPL18 ENSG00000063177,0.624390310392651,0.333200125525959,4.636807253181188,0.041136705180261114,spImpute,0.22866894197952217,0
17,GSTO1 ENSG00000148834,0.7827130285292041,-0.13783738968579162,3.8351356427568444,0.0694307494882202,spImpute,0.4812286689419795,0
18,EIF3C ENSG00000184110,0.7313603512710025,-0.0965557487429497,3.9083447272489993,0.06254219170282233,spImpute,0.49146757679180886,0
19,DDX5 ENSG00000108654,0.7920705925319602,0.09783420849752111,3.9665891966923073,0.06429996749600254,spImpute,0.310580204778157,0
